x,y,vx,vy,time
101.92033178185875,4.670808898674576,0.6993838907924831,2.6476225519704824,617.200006172
101.98670875144498,4.934264315723012,0.6279896463268548,2.619744342187811,617.300006173
102.04602988090834,5.194928750110238,0.5588072707517086,2.5914915611214897,617.400006174
102.0985103254612,5.452761786389411,0.49171516043412733,2.56291701992382,617.5000061750001
102.14435620472338,5.707726747698264,0.4265977523171043,2.534068451543252,617.6000061760001
102.18376460272198,5.959790695759101,0.363345523919542,2.5049885107243863,617.7000061770001
102.2169235678915,6.208924430878799,0.30185499333625254,2.475714774007974,617.8000061780001
102.24401211307378,6.45510249194853,0.24202871923802494,2.446279739730949,617.900006179
102.26520021551813,6.6983031564448785,0.18377530087135496,2.4167108280262957,618.00000618
102.28064881688114,6.938508440428158,0.12700937805885282,2.387030380823248,618.100006181
102.29050982322677,7.175704098543539,0.071651631198969,2.3572556618471565,618.200006182
102.29492610502638,7.409879624020762,0.017628781266064708,2.327398856619523,618.300006183
102.29403149715868,7.641028248674145,-0.03512641018959006,2.2974670724579975,618.4000061840001
102.28795079890976,7.869146942902574,-0.08667514104181606,2.267462338476382,618.5000061850001
102.2767997739731,8.094236415689513,-0.13707256858852324,2.237381605584627,618.6000061860001
102.26068515044949,8.316301114602993,-0.18636780955171273,2.2072167464888337,618.7000061870001
102.23970462084716,8.535349225795377,-0.2346039400774207,2.176954555691288,618.800006188
102.21394684208164,8.751392674004343,-0.28181799573593924,2.146576749490322,618.900006189
102.18349143547589,8.96444712255139,-0.32804097152148404,2.1160599659805213,619.00000619
102.1484255987002,9.174516996625172,-0.3733064673190954,2.085396114514885,619.100006191
102.10889089930873,9.381547407204463,-0.41767625959609944,2.0546544812817826,619.200006192
102.06497388294086,9.585522717074104,-0.461184408232183,2.0238466840045692,619.3000061930001
102.01675212511418,9.786433631762785,-0.5038602244676732,1.992975260937481,619.4000061940001
101.96430165389413,9.98427093944147,-0.5457320701109802,1.9620423855926803,619.5000061950001
101.90769694989397,10.179025510923411,-0.5868273575385974,1.9310498667402554,619.6000061960001
101.84701094627496,10.370688299663918,-0.6271725496950552,1.8999991484082557,619.700006197
101.78231502874591,10.559250341761235,-0.6667931600931049,1.8688913098825504,619.800006198
101.71367903556374,10.744702755955235,-0.7057137528134423,1.8377270657070408,619.900006199
101.64117125753313,10.927036743628284,-0.7439579425048928,1.806506765683519,620.0000062
101.56485843800661,11.106243588805032,-0.7815483943843649,1.7752303948717025,620.100006201
101.48480577288457,11.28231465815241,-0.81850682423685,1.7438975735892348,620.200006202
101.40107691061523,11.455241400979629,-0.8548539984154223,1.712507557411686,620.3000062030001
101.31373395219467,11.62501534923818,-0.8906097338412395,1.681059237172551,620.4000062040001
101.22283745116682,11.791628117521832,-0.9257928980035419,1.6495511389632518,620.5000062050001
101.12844641362348,11.955071403066636,-0.9604214089596533,1.6179814241331354,620.6000062060001
101.03061829820435,12.115336985750748,-0.9945122353349417,1.5863478892895113,620.700006207
100.9294090160967,12.272416728095143,-1.0280813963229742,1.5546479662975066,620.800006208
100.82487293103596,12.426302575262527,-1.0611439616852847,1.5228787222802822,620.900006209
100.7170628593053,12.576986555058076,-1.0937140517515282,1.4910368596188897,621.00000621
100.60603006973575,12.724460777929242,-1.1258048374194436,1.4591187159523051,621.100006211
100.49182428370618,12.868717436965758,-1.1574285401548536,1.4271202641774323,621.2000062120001
100.3744936751433,13.009748807899637,-1.188596431991662,1.3950371124490992,621.3000062130001
100.25408487052167,13.147547249105177,-1.2193188355318565,1.362864504180061,621.4000062140001
100.13064294886371,13.282105201598952,-1.2496051239455088,1.3305973180409985,621.5000062150001
100.00421144173984,13.413415189039668,-1.2794637209707385,1.2982300679605543,621.600006216
99.87483233326788,13.541469817728759,-1.3089021009138508,1.2657569031251876,621.700006217
99.74254606011391,13.666261776609492,-1.337926788649131,1.233171607979394,621.800006218
99.60739151149178,13.787783837267558,-1.3665433596189824,1.2004676022255572,621.900006219
99.46940602916314,13.906028853930941,-1.394756439833891,1.1676379408239872,622.00000622
99.32862540743747,14.020989763469892,-1.4225697058724258,1.134675313992921,622.1000062210001
99.18508389317216,14.132659585396947,-1.449985884881239,1.10157204720852,622.2000062220001
99.03881418577241,14.241031421866932,-1.4770067545750654,1.068320101204872,622.3000062230001
98.88984743719125,14.346098457676938,-1.503633143236724,1.0349110719739913,622.4000062240001
98.73821325192978,14.447853960266228,-1.5298649297170859,1.0013361907658556,622.500006225
98.58394195190289,14.54629074637243,-1.5557014007233807,0.9675882671388535,622.600006226
98.42709721499182,14.641389552046864,-1.581148559576438,0.9336886973845686,622.700006227
98.26772335657708,14.733126643255709,-1.6062135487783233,0.8996405012068515,622.800006228
98.10585356442509,14.821479765177848,-1.6309017557900307,0.8654367544008916,622.900006229
97.94152144441168,14.906426565569255,-1.6552180187956018,0.8310707331414495,623.00000623
97.77476102052212,14.987944594762983,-1.679166626702125,0.7965359139828566,623.1000062310001
97.60560673485111,15.066011305669171,-1.702751319139736,0.761825973859015,623.2000062320001
97.43409344760275,15.140604053775048,-1.7259752864616182,0.7269347900833979,623.3000062330001
97.26025643709058,15.21170009714492,-1.7488411697440012,0.6918564403490494,623.4000062340001
97.08413139973779,15.279276596420107,-1.7713510607861371,0.6565852027286248,623.500006235
96.90575445007633,15.343310614819245,-1.7935065021104017,0.6211155556742294,623.600006236
96.72516212074825,15.403779118137818,-1.8153084869621408,0.5854421780176604,623.700006237
96.54239136250477,15.460658974748473,-1.8367574593097729,0.5495599489702452,623.800006238
96.35747954420657,15.513926955600947,-1.8578533138447644,0.5134639481228824,623.900006239
96.17046445282374,15.563559734222057,-1.8785953959816284,0.4771494554460416,624.0000062400001
95.98138429343577,15.609533886715708,-1.8989825018579252,0.44061195128976316,624.1000062410001
95.79027768923162,15.651825891762888,-1.9190128783342624,0.4038471163836582,624.2000062420001
95.59718368150965,15.690412130621668,-1.9386842229942944,0.36685083183690903,624.3000062430001
95.40214172967787,15.725268887127173,-1.957993684144702,0.3296191791383114,624.400006244
95.20519171125305,15.756372347691723,-1.9769378608152777,0.2921484401561043,624.500006245
95.00637392186205,15.783698601304604,-1.9955128027587958,0.25443509713822476,624.600006246
94.80572907524093,15.807223639532229,-2.0137140104510993,0.21647583271213888,624.700006247
94.60329830323519,15.826923356518094,-2.0315364350910796,0.17826752988488337,624.800006248
94.39912315579974,15.842773548982786,-2.048974478600674,0.13980727204306576,624.9000062490001
94.1932456009989,15.854749916223968,-2.066021993624867,0.10109234295286407,625.0000062500001
93.98570802500646,15.862828060116392,-2.0826722835316915,0.06212022676002815,625.1000062510001
93.7765532321056,15.866983485111897,-2.0989181024122265,0.02288860798987835,625.2000062520001
93.56582444468917,15.867191598239407,-2.1147516550805805,-0.016604628452649095,625.300006253
93.35356530325872,15.863427709104926,-2.1301645970739638,-0.056361397283182235,625.400006254
93.13981986642597,15.855667029891547,-2.1451480346525784,-0.09638341283764262,625.500006255
92.92463261091179,15.843884675359444,-2.1596925247996928,-0.13667218907242695,625.600006256
92.7080484315465,15.828055662845877,-2.173788075221622,-0.1772290395643601,625.700006257
92.49011264126983,15.808154912265195,-2.187424144347728,-0.21805507751069686,625.800006258
92.27087097113096,15.784157246108828,-2.2005896413304207,-0.25915121572912003,625.9000062590001
92.05036957028845,15.75603738944529,-2.213272926045157,-0.3005181666577421,626.0000062600001
91.82865500601035,15.723769969920182,-2.22546180909044,-0.34215644235510534,626.1000062610001
91.60577426367406,15.68732951775619,-2.2371435517878226,-0.38406635450017945,626.2000062620001
91.38177474676672,15.646690465753133,-2.2483048661818885,-0.42624801439231685,626.300006263
91.15670427688408,15.601827149287773,-2.25893191504031,-0.46870133295144223,626.400006264
90.93061109373215,15.552713806314095,-2.269010311853766,-0.511426020717765,626.500006265
90.70354385512603,15.499324577363122,-2.278525120835997,-0.5544215878519736,626.600006266
90.47555163699029,15.441633505542963,-2.2874608569237886,-0.5976873441351824,626.700006267
90.24668393335892,15.379614536538815,-2.295801485776977,-0.6412223989689385,626.8000062680001
90.01699065637533,15.313241518612955,-2.303530423778441,-0.6850256613752153,626.9000062690001
89.78652213629235,15.242488202604749,-2.3106305380341112,-0.7290958399964167,627.0000062700001
89.55532912147224,15.167328241930644,-2.3170841463729626,-0.7734314430953744,627.1000062710001
89.32346277838697,15.087735192584267,-2.3228730173470122,-0.8180307785553,627.200006272
89.09097469161709,15.003682513136058,-2.3279783702313424,-0.8628919538799853,627.300006273
88.85791508775965,14.9151727461828,-2.3324005061236854,-0.9080349867284897,627.400006274
88.62435638889123,14.822218932120837,-2.3361488234106282,-0.9534893579222347,627.500006275
88.39039271462921,14.724772464281937,-2.339192228510113,-0.9992365819444868,627.600006276
88.15611864363157,14.622787291604807,-2.3415001295704503,-1.04525639837843,627.700006277
87.92162894015566,14.516221262669854,-2.3430433172976968,-1.0915277676773576,627.8000062780001
87.68701855405827,14.405036125699182,-2.343793964955655,-1.1380288711646733,627.9000062790001
87.45238262079558,14.289197528556597,-2.3437256283658754,-1.1847371110338902,628.0000062800001
87.21781646142342,14.168675018747743,-2.342813245907654,-1.2316291103485781,628.100006281
86.98341558259628,14.043442043419548,-2.341033138518031,-1.2786807130425772,628.200006282
86.74927567656876,13.91347594936105,-2.338363009691795,-1.3258669839196768,628.300006283
86.51549262119465,13.77875798300285,-2.3347819454814815,-1.37316220865383,628.400006284
86.28216247992715,13.639273290417247,-2.33027041449737,-1.4205398937890998,628.500006285
86.04938150181883,13.495010917318247,-2.3248102679074876,-1.4679727667396585,628.600006286
85.81724612152169,13.345963809061542,-2.3183847394376085,-1.5154327757897887,628.7000062870001
85.58585295928708,13.192128810644537,-2.3109784453712514,-1.5628910900938833,628.8000062880001
85.35529882096583,13.033506666706328,-2.3025773845496826,-1.6103180996764443,628.9000062890001
85.12568069800808,12.87010202152771,-2.2931689383719145,-1.6576834154320839,629.0000062900001
84.89709576746371,12.701923419031377,-2.2827418707947174,-1.7049558691254705,629.100006291
84.66964139198117,12.52898330278114,-2.2712863283325726,-1.752103513391544,629.200006292
84.44341511980912,12.351298015983083,-2.2587938400577428,-1.7990936217351918,629.300006293
84.21851468479534,12.168887801484802,-2.245257317600225,-1.8458926885314664,629.400006294
83.99503800638703,11.981776801775588,-2.2306710551477624,-1.892466429025529,629.500006295
83.77308318963077,11.789993058986433,-2.215030729445845,-1.9387797793326516,629.6000062960001
83.55274852517256,11.593568514890032,-2.1983333997977095,-1.984796896438215,629.7000062970001
83.33413248925778,11.392539010900776,-2.180577508064338,-2.030481158197712,629.8000062980001
83.11733374373122,11.186944288074752,-2.1617628786644594,-2.0757951633367417,629.9000062990001
82.90245113603734,10.976827987109996,-2.141890718574572,-2.1207007314509654,630.0000063
82.68958369921924,10.762237648345515,-2.120963617328851,-2.165158903006307,630.100006301
82.47883065192015,10.543224711762736,-2.098985547019287,-2.2091299393386445,630.200006302
82.27029139838245,10.31984451698455,-2.0759618622955935,-2.2525733226540203,630.300006303
82.06406552844797,10.092156303275534,-2.0518993003652306,-2.2954477560285844,630.400006304
81.86025281755789,9.860223209541982,-2.0268059809934047,-2.3377111634085974,630.500006305
81.65895322675283,9.624112274331878,-2.0006914065030688,-2.379320689610429,630.6000063060001
81.46026690267274,9.383894435834904,-1.9735664617749218,-2.4202327003205606,630.7000063070001
81.26429417755708,9.139644531882446,-1.9454434142474089,-2.4604027820955823,630.8000063080001
81.07113556924482,8.891441299947871,-1.916335913916755,-2.499785742362149,630.900006309
80.88089178117374,8.639367377145398,-1.8862589933368323,-2.538335609417161,631.00000631
80.69366370238167,8.383509300231784,-1.8552290676193575,-2.5760056324274934,631.100006311
80.50955240750561,8.123957505605212,-1.8232639344337604,-2.612748281430175,631.200006312
80.32865915678195,7.860806329305566,-1.790382774007218,-2.6485152473323463,631.300006313
80.15108539604653,7.5941540070144224,-1.7566061491246538,-2.6832574419112563,631.400006314
79.9769327567345,7.324102674055059,-1.7219560051287364,-2.716924997814264,631.5000063150001
79.80630305588052,7.050758365392453,-1.6864556699198818,-2.74946726855884,631.6000063160001
79.63929829611855,6.774231015633282,-1.6501298539562517,-2.7808328285325628,631.7000063170001
79.47602066568204,6.494634459025923,-1.613004650253754,-2.810969472993121,631.8000063180001
79.31657303695245,6.212086389141696,-1.575107838841035,-2.839823952097969,631.900006319
79.16108863297026,5.9267115131535295,-1.5365086938213135,-2.867325791592859,632.00000632
79.00962875133253,5.638659736507631,-1.4973029323033902,-2.8934413985597778,632.100006321
78.86220957325999,5.34808607605762,-1.4575722513200167,-2.9181611566426753,632.200006322
78.71884409049007,5.055143306631727,-1.4173959908008864,-2.941477340429104,632.300006323
78.57954210527689,4.7599819610327945,-1.3768511335726359,-2.9633841154502187,632.4000063240001
78.44431023039128,4.462750330038276,-1.3360123053588433,-2.9838775381807756,632.5000063250001
78.31315188912076,4.1635944624002335,-1.2949517747800294,-3.0029555560391343,632.6000063260001
78.18606731526953,3.862658164845346,-1.2537394533536577,-3.0206180073872555,632.7000063270001
78.06305355315864,3.5600830020752454,-1.2124428954941804,-3.036866621530686,632.800006328
77.94410445762541,3.256008296765141,-1.1711272985128511,-3.051705018718628,632.900006329
77.82921069402428,2.950571129565884,-1.1298555026180073,-3.065138710143831,633.00000633
77.71835973822627,2.643906339102598,-1.0886879909148814,-3.077175097942665,633.100006331
77.61153587661904,2.336146521975015,-1.0476828894056482,-3.087823475195103,633.200006332
77.50872020610699,2.0274220327574763,-1.0068959669894253,-3.09709502592472,633.300006333
77.40989063411119,1.7178609839989392,-0.9663806354622717,-3.105002825098693,633.4000063340001
77.31502187856942,1.4075892462229689,-0.9261879495171896,-3.1115618386278023,633.5000063350001
77.22408546793616,1.096730447927742,-0.886366606744123,-3.1167889233664297,633.6000063360001
77.13704974118258,0.7854059755860465,-0.8469629476299588,-3.1207028271125585,633.7000063370001
77.05387984779662,0.4737349736456382,-0.8080209555585695,-3.1233241886077736,633.800006338
76.97453774778266,0.1618343445278203,-0.7695822568106382,-3.1246755375372697,633.900006339
76.89898221166204,-0.1501812513704337,-0.731686120563923,-3.124781294529834,634.00000634
76.82716882047274,-0.4621993956778869,-0.6943694588930797,-3.1236677711578595,634.100006341
76.75904996576936,-0.7741099120486963,-0.6576668267697064,-3.121363169937342,634.200006342
76.6945748496233,-1.0858048661624053,-0.6216104220623443,-3.117897584327879,634.3000063430001
76.63368948462252,-1.397178565723947,-0.5862300855364756,-3.1133029987326717,634.4000063440001
76.57633669387182,-1.708127560463642,-0.5515533008545264,-3.1076132884985213,634.5000063450001
76.5224561109926,-2.018550642137198,-0.517605194575864,-3.100864219915833,634.6000063460001
76.47198418012303,-2.328348844525367,-0.48440853615683555,-3.0930934502186234,634.700006347
76.42485415591783,-2.637425443435335,-0.4519837379506184,-3.0843405275844837,634.800006348
76.38099610354857,-2.9456859566986324,-0.42034885520744525,-3.0746468911346336,634.900006349
76.34033689870344,-3.253038144172516,-0.38951958607445225,-3.0640558709338874,635.00000635
76.30280022758737,-3.559392007739646,-0.3595092715957202,-3.0526126879906608,635.100006351
76.26830658692195,-3.8646597913080605,-0.3303288957122701,-3.040364454256972,635.2000063520001
76.2367732839455,-4.168755980811195,-0.3019870852620661,-3.027360172628442,635.3000063530001
76.20811443641297,-4.471597304207867,-0.27449010998001455,-3.0136507369442938,635.4000063540001
76.18224097259606,-4.773102731482284,-0.24784188249796402,-2.999288931987352,635.5000063550001
76.1590606312832,-5.0731934746437055,-0.2220439583447349,-2.984329433484062,635.600006356
76.1384779617794,-5.371792987727794,-0.19709553594600182,-2.96882880810442,635.700006357
76.12039432390645,-5.6688269667945885,-0.1729934566244702,-2.9528455134620737,635.800006358
76.10470788800285,-5.964223349929851,-0.14973220459975844,-2.936439898114258,635.900006359
76.09131363492374,-6.257912317244733,-0.12730390698842675,-2.919674201561809,636.00000636
76.08010335604098,-6.549826290875776,-0.10569833380397786,-2.9026125542491665,636.100006361
76.07096565324314,-6.839899934984908,-0.08490289795685757,-2.8853209775643704,636.2000063620001
76.06378593893547,-7.1280701557594455,-0.06490265525445271,-2.867867383839066,636.3000063630001
76.0584464360399,-7.414276101412103,-0.045680304401093386,-2.850321576348497,636.4000063640001
76.05484069339796,-7.69848064678354,-0.02721731808544204,-2.832733506283212,636.5000063650001
76.05300093219259,-7.9808454286545985,-0.009504138753829914,-2.814951227394346,636.600006366
76.05288799336161,-8.261403974890332,0.007474854105705163,-2.7969454103510496,636.700006367
76.05443268541383,-8.54014196778102,0.02373746524622313,-2.778734582348592,636.800006368
76.05756709515005,-8.817045891645058,0.039301225476949614,-2.760336704240357,636.900006369
76.06222458766301,-9.092103032828637,0.054183391663255434,-2.741769170537862,637.00000637
76.06833980633745,-9.365301479705742,0.06840094672665657,-2.7230488094107606,637.1000063710001
76.07584867285001,-9.636630122678152,0.08197059964481421,-2.704191882686839,637.2000063720001
76.08468838716934,-9.906078654175442,0.09490878545153461,-2.68521408585202,637.3000063730001
76.09479742755603,-10.173637568654982,0.1072316652367693,-2.666130548050359,637.4000063740001
76.1061155505626,-10.439298162601634,0.11895512614660203,-2.6469558320840694,637.500006375
76.11858379103363,-10.703052534528963,0.1300947813833011,-2.627703934413433,637.600006376
76.13214446210554,-10.964893584977418,0.14066597020523997,-2.6083882851569324,637.700006377
76.14674115520678,-11.224815016515546,0.15068375792695077,-2.5890217480911613,637.800006378
76.16231874005774,-11.482811333739692,0.1601629359191109,-2.5696166206508497,637.900006379
76.17882336467078,-11.738877843273993,0.1691180216085428,-2.550184633928861,638.0000063800001
76.19620245535022,-11.99301065377038,0.17756325847821416,-2.530736952676194,638.1000063810001
76.21440471669231,-12.245206675908582,0.18551261606723782,-2.511284175301982,638.2000063820001
76.2333801315853,-12.49546362239612,0.19297978997087184,-2.491836333873492,638.3000063830001
76.2530799612094,-12.74378000796803,0.19997820184051174,-2.4724028941161493,638.400006384
76.27345674503674,-12.990155149387988,0.20652099938372173,-2.4529927554134456,638.500006385
76.29446430083146,-13.234589165446616,0.2126210563641871,-2.4336142508070746,638.600006386
76.31605772464964,-13.477082976962617,0.21829097260174657,-2.4142751469968426,638.700006387
76.3381933908393,-13.717638306782481,0.22354307397238404,-2.3949826443406903,638.800006388
76.36082895204044,-13.956257679780503,0.2283894124082284,-2.3757433768546923,638.900006389
76.383923339185,-14.192944422858766,0.23284176589755412,-2.3565634122130588,639.0000063900001
76.40743676149694,-14.42770266494715,0.23691163848478036,-2.337448251748134,639.1000063910001
76.43133070649212,-14.66053733700333,0.24061026027047172,-2.318402830450397,639.2000063920001
76.45556793997837,-14.891454172012775,0.2439485874113379,-2.2994315169684607,639.3000063930001
76.48011250605546,-15.120459704988487,0.24693730212023068,-2.2805381136090954,639.400006394
76.50492972711523,-15.347561272972047,0.2495868126661568,-2.2617258563371405,639.500006395
76.52998620384135,-15.57276701503205,0.2519072533742579,-2.242997414775634,639.600006396
76.55524981520949,-15.796085872265138,0.2539084846258244,-2.224354892205729,639.700006397
76.58068971848733,-16.017527587795755,0.25560009285829177,-2.2057998255667113,639.800006398
76.60627634923443,-16.237102706776145,0.256991390565241,-2.187333185456002,639.9000063990001
76.63198142130238,-16.454822576386327,0.25809141629639765,-2.1689553761291567,640.0000064000001
76.6577779268347,-16.670699345834144,0.2589089346576331,-2.150666235499865,640.1000064010001
76.68364013626686,-16.88474596635521,0.25945243631096326,-2.1324650351399526,640.2000064020001
76.70954359832628,-17.096976191212697,0.25973013797454975,-2.114350480279399,640.300006403
76.7354651400324,-17.3074045756983,0.2597499824226996,-2.0963207098062564,640.400006404
76.7613828666966,-17.516046477130786,0.25951963848586396,-2.0783732962667747,640.500006405
76.78727616192216,-17.722918054856954,0.25904650105064,-2.0605052458653166,640.600006406
76.81312568760438,-17.928036270251397,0.2583376910597695,-2.0427129984643804,640.700006407
76.83890999386945,-18.13141419844488,0.25740119349483775,-2.0249948584657127,640.8000064080001
76.86458575632187,-18.333031610926966,0.2562519989456582,-2.0073661450684654,640.9000064090001
76.89012930962822,-18.532891110342252,0.2548977290213411,-1.9898300583969677,641.0000064100001
76.9155225238598,-18.731002103750768,0.25334408528598384,-1.9723861968188328,641.1000064110001
76.94074759960934,-18.92737392488658,0.2515966655888894,-1.9550341407253917,641.200006412
76.96578706799103,-19.122015834158663,0.24966096406455807,-1.937773452531615,641.300006413
76.99062379064044,-19.314937018649562,0.24754237113269947,-1.9206036766762302,641.400006414
77.01524095971456,-19.5061465921163,0.24524617349822483,-1.9035243396216428,641.500006415
77.03962209789182,-19.695653594990144,0.24277755415124883,-1.8865349498539572,641.600006416
77.06375105837209,-19.883466994376604,0.2401415923670895,-1.869634997882975,641.700006417
77.08761202487663,-20.069595684055447,0.2373432637062685,-1.8528239562421962,641.8000064180001
77.11118951164818,-20.254048484480673,0.23438744001451073,-1.836101279488819,641.9000064190001
77.13446836345084,-20.436834142780533,0.23127888942274466,-1.8194664042037396,642.0000064200001
77.15743375557015,-20.61796133275753,0.2280222763471022,-1.8029187489915521,642.1000064210001
77.18007119381312,-20.7974386548882,0.22462216148892267,-1.7864577144805678,642.200006422
77.20236651450816,-20.975274636323945,0.22108300183473711,-1.7700826833227394,642.300006423
77.22430588450507,-21.1514777308898,0.21740915065629152,-1.7537930201937741,642.400006424
77.24587580117515,-21.32605631908524,0.2136048575105316,-1.7375880717930587,642.500006425
77.26706309241102,-21.499018708083998,0.20967426823960653,-1.7214671668436776,642.600006426
77.28785491662684,-21.670373131734053,0.20562142497086888,-1.7054296160924134,642.7000064270001
77.3082387627581,-21.840127750557627,0.20145026611687467,-1.6894747123097469,642.8000064280001
77.32820245026177,-22.008290651751185,0.1971646263753834,-1.6736017302898567,642.9000064290001
77.34773412911622,-22.17486984918544,0.192768236729358,-1.6578099268506201,643.0000064300001
77.36682227982124,-22.339873283405172,0.18826472444697004,-1.6420985408336297,643.100006431
77.38545571339809,-22.503308821629957,0.1836576130815791,-1.6264667931041226,643.200006432
77.40362357138942,-22.66518425775307,0.17895032247176354,-1.6109138865510881,643.300006433
77.42131532585928,-22.825507312342197,0.17414616874130007,-1.5954390060871952,643.400006434
77.4385207793932,-22.984285632639292,0.1692483642991689,-1.5800413186488114,643.500006435
77.4552300650981,-23.141526792560544,0.16426001783955363,-1.5647199731960015,643.6000064360001
77.47143364660232,-23.297238292696395,0.15918413434184134,-1.549474100712529,643.7000064370001
77.48712231805565,-23.451427560311526,0.15402361507062262,-1.534302814205856,643.8000064380001
77.50228720412929,-23.60410194934487,0.14878125757569133,-1.5192052087071408,643.9000064390001
77.51691976001584,-23.75526874040943,0.14345975569205105,-1.5041803612712592,644.00000644
77.53101177142939,-23.90493514079298,0.13806169953989056,-1.4892273309767323,644.100006441
77.54455535460541,-24.05310828445701,0.1325895755246201,-1.4743451589258303,644.200006442
77.55754295630078,-24.19979523203744,0.1270457663368476,-1.4595328682445063,644.300006443
77.56996735379384,-24.345002970844433,0.12143255095238412,-1.444789464082409,644.400006444
77.58182165488435,-24.488738414862393,0.11575210463224445,-1.430113933612887,644.500006445
77.59309929789347,-24.631008404749977,0.1100064989226466,-1.415505246032986,644.6000064460001
77.6037940516638,-24.771819707840088,0.10419770165501219,-1.4009623525634503,644.7000064470001
77.61390001555937,-24.91117901813987,0.0983275769459663,-1.3864841864487216,644.8000064480001
77.62341161946564,-25.049092956330718,0.09239788519733724,-1.3720696629569407,644.9000064490001
77.63232362378946,-25.185568069768117,0.08641028309616386,-1.3577176793799617,645.00000645
77.64063111945914,-25.320610832482263,0.08036632361466789,-1.3434271150332888,645.100006451
77.64832952792443,-25.454227645177134,0.07426745601029489,-1.3291968312561728,645.200006452
77.65541460115645,-25.586424835231107,0.06811502582568718,-1.3150256714115456,645.300006453
77.66188242164779,-25.717208656696812,0.0619102748886903,-1.300912460886038,645.400006454
77.66772940241243,-25.84658529030111,0.05565434131235361,-1.286856007089979,645.5000064550001
77.67295228698582,-25.974560843445126,0.049348259494929575,-1.2728550994573953,645.6000064560001
77.67754814942478,-26.101141350204223,0.04299296011987433,-1.2589085094460115,645.7000064570001
77.6815143943076,-26.22633277132801,0.03658927015584734,-1.2450149905372503,645.8000064580001
77.68484785342056,-26.35014099687248,0.03013818843621477,-1.2311733665113649,645.900006459
77.68753188985316,-26.47257160257127,0.023644783276654383,-1.2173839150309396,646.00000646
77.68955852278663,-26.593629441521237,0.017111397118713234,-1.2036463587723447,646.100006461
77.69092464754311,-26.713319223054583,0.010538872662151637,-1.1899599885889265,646.200006462
77.69162719341405,-26.831645609642607,0.003928040799921463,-1.176324100614832,646.300006463
77.69166312366015,-26.948613216895716,-0.0027202793818339246,-1.1627379962650086,646.4000064640001
77.69102943551141,-27.06422661356341,-0.009405280603779577,-1.1492009822352056,646.5000064650001
77.68972316016705,-27.178490321534298,-0.01612616739338904,-1.1357123705019723,646.6000064660001
77.6877413627956,-27.29140881583608,-0.022882156084944302,-1.122271478322659,646.7000064670001
77.68508114253486,-27.40298652463543,-0.02967247481952809,-1.1088776282354325,646.800006468
77.68173963249187,-27.51322782923851,-0.0364963635450548,-1.0955301480592143,646.900006469
77.67771399974296,-27.62213706409019,-0.0433530740162241,-1.0822283708937728,647.00000647
77.67300144533374,-27.72971851677457,-0.05024186979455185,-1.068971635119662,647.100006471
77.66759920427907,-27.83597642801486,-0.05716202624836235,-1.0557592843982364,647.200006472
77.6615045455631,-27.940914991673356,-0.0641128305527884,-1.042590667671652,647.300006473
77.65471477213924,-28.044538354751456,-0.07109358168977126,-1.0294651391628653,647.4000064740001
77.64722722093016,-28.146850617389667,-0.07810359044806062,-1.0163820583756333,647.5000064750001
77.63903926282782,-28.247855832867582,-0.08514217942321467,-1.0033407900945146,647.6000064760001
77.63014830269343,-28.347558007603908,-0.09220868301760005,-0.9903407043848682,647.7000064770001
77.6205517793575,-28.445961101156332,-0.09930244744038375,-0.9773811765928689,647.800006478
77.61024716561977,-28.54306902622198,-0.10642283070756547,-0.9644615873454481,647.900006479
77.59923196824927,-28.638885648636727,-0.11356920264192927,-0.9515813225503822,648.00000648
77.58750372798433,-28.733414787375686,-0.12074094487307555,-0.9387397733962337,648.100006481
77.5750600195325,-28.826660214553048,-0.12793745083741329,-0.9259363363523663,648.200006482
77.56189845157063,-28.918625655422115,-0.13515812577815992,-0.913170413168944,648.3000064830001
77.54801666674483,-29.009314788375285,-0.1424023867453413,-0.9004414108769325,648.4000064840001
77.53341234167048,-29.09873124494405,-0.14966966259579187,-0.8877487417880974,648.5000064850001
77.51808318693224,-29.186878609799017,-0.15695939399315437,-0.8750918234950058,648.6000064860001
77.50202694708406,-29.27376042074978,-0.16427103340787172,-0.86247007887104,648.700006487
77.48524140064909,-29.359380168745336,-0.17160404511722033,-0.8498829360703397,648.800006488
77.46772436011979,-29.443741297873476,-0.17895790520526011,-0.8373298285278891,648.900006489
77.44947367195793,-29.526847205361207,-0.1863321015628677,-0.8248101949594583,649.00000649
77.4304872165945,-29.608701241574614,-0.1937261338877283,-0.8123234793616187,649.100006491
77.41076290842977,-29.6893067100189,-0.2011395136843354,-0.7998691310117425,649.200006492
77.39029869583331,-29.76866686733836,-0.20857176426399113,-0.7874466044680029,649.3000064930001
77.3690925611439,-29.84678492331639,-0.21602242074480604,-0.7750553595693732,649.4000064940001
77.34714252066964,-29.923664040875483,-0.223491030051699,-0.7626948614356287,649.5000064950001
77.3244466246879,-29.999307336077234,-0.23097715091639753,-0.7503645804673448,649.6000064960001
77.30100295744532,-30.073717878122256,-0.23848035387742905,-0.738063992345912,649.700006497
77.27680963715774,-30.146898689350508,-0.24600022128015503,-0.7257925780334796,649.800006498
77.25186481601037,-30.218852745240802,-0.25353634727671964,-0.71354982377304,649.900006499
77.22616668015763,-30.289582974411132,-0.2610883378260843,-0.7013352210883721,650.0000065
77.19971344972325,-30.35909225861859,-0.2686558106940187,-0.6891482667840559,650.100006501
